,id,time,abs_pos
5186,AUG_0,518.7,258.13
5187,AUG_0,518.8,258.82
5188,AUG_0,518.9,259.51
5189,AUG_0,519.0,0.1
5190,AUG_0,519.1,0.8
5191,AUG_0,519.2,1.49
5192,AUG_0,519.3,2.18
5193,AUG_0,519.4,2.87
5194,AUG_0,519.5,3.57
5195,AUG_0,519.6,4.26
5196,AUG_0,519.7,4.95
5197,AUG_0,519.8,5.65
5198,AUG_0,519.9,6.34
5199,AUG_0,520.0,7.04
5200,AUG_0,520.1,7.73
5201,AUG_0,520.2,8.43
5202,AUG_0,520.3,9.13
5203,AUG_0,520.4,9.82
5204,AUG_0,520.5,10.52
5205,AUG_0,520.6,11.22
5206,AUG_0,520.7,11.91
5207,AUG_0,520.8,12.61
5208,AUG_0,520.9,13.31
5209,AUG_0,521.0,14.01
5210,AUG_0,521.1,14.71
5211,AUG_0,521.2,15.4
5212,AUG_0,521.3,16.1
5213,AUG_0,521.4,16.8
5214,AUG_0,521.5,17.5
5215,AUG_0,521.6,18.2
5216,AUG_0,521.7,18.9
5217,AUG_0,521.8,19.6
5218,AUG_0,521.9,20.3
5219,AUG_0,522.0,21.0
5220,AUG_0,522.1,21.7
5221,AUG_0,522.2,22.4
5222,AUG_0,522.3,23.09
5223,AUG_0,522.4,23.79
5224,AUG_0,522.5,24.49
5225,AUG_0,522.6,25.19
5226,AUG_0,522.7,25.89
5227,AUG_0,522.8,26.59
5228,AUG_0,522.9,27.29
5229,AUG_0,523.0,27.99
5230,AUG_0,523.1,28.69
5231,AUG_0,523.2,29.39
5232,AUG_0,523.3,30.09
5233,AUG_0,523.4,30.79
5234,AUG_0,523.5,31.49
5235,AUG_0,523.6,32.19
5236,AUG_0,523.7,32.89
5237,AUG_0,523.8,33.59
5238,AUG_0,523.9,34.28
5239,AUG_0,524.0,34.98
5240,AUG_0,524.1,35.68
5241,AUG_0,524.2,36.38
5242,AUG_0,524.3,37.08
5243,AUG_0,524.4,37.77
5244,AUG_0,524.5,38.47
5245,AUG_0,524.6,39.17
5246,AUG_0,524.7,39.87
5247,AUG_0,524.8,40.56
5248,AUG_0,524.9,41.26
5249,AUG_0,525.0,41.95
5250,AUG_0,525.1,42.65
5251,AUG_0,525.2,43.34
5252,AUG_0,525.3,44.04
5253,AUG_0,525.4,44.73
5254,AUG_0,525.5,45.43
5255,AUG_0,525.6,46.12
5256,AUG_0,525.7,46.82
5257,AUG_0,525.8,47.51
5258,AUG_0,525.9,48.2
5259,AUG_0,526.0,48.9
5260,AUG_0,526.1,49.59
5261,AUG_0,526.2,50.28
5262,AUG_0,526.3,50.97
5263,AUG_0,526.4,51.66
5264,AUG_0,526.5,52.35
5265,AUG_0,526.6,53.04
5266,AUG_0,526.7,53.73
5267,AUG_0,526.8,54.42
5268,AUG_0,526.9,55.11
5269,AUG_0,527.0,55.8
5270,AUG_0,527.1,56.49
5271,AUG_0,527.2,57.18
5272,AUG_0,527.3,57.86
5273,AUG_0,527.4,58.55
5274,AUG_0,527.5,59.24
5275,AUG_0,527.6,59.92
5276,AUG_0,527.7,60.61
5277,AUG_0,527.8,61.29
5278,AUG_0,527.9,61.98
5279,AUG_0,528.0,62.66
5280,AUG_0,528.1,63.35
5281,AUG_0,528.2,64.03
5282,AUG_0,528.3,64.71
5283,AUG_0,528.4,65.3
5284,AUG_0,528.5,65.98
5285,AUG_0,528.6,66.66
5286,AUG_0,528.7,67.34
5287,AUG_0,528.8,68.02
5288,AUG_0,528.9,68.7
5289,AUG_0,529.0,69.38
5290,AUG_0,529.1,70.06
5291,AUG_0,529.2,70.74
5292,AUG_0,529.3,71.42
5293,AUG_0,529.4,72.1
5294,AUG_0,529.5,72.78
5295,AUG_0,529.6,73.46000000000001
5296,AUG_0,529.7,74.13
5297,AUG_0,529.8,74.81
5298,AUG_0,529.9,75.49
5299,AUG_0,530.0,76.16
5300,AUG_0,530.1,76.84
5301,AUG_0,530.2,77.51
5302,AUG_0,530.3,78.19
5303,AUG_0,530.4,78.86
5304,AUG_0,530.5,79.53999999999999
5305,AUG_0,530.6,80.21000000000001
5306,AUG_0,530.7,80.89
5307,AUG_0,530.8,81.56
5308,AUG_0,530.9,82.23
5309,AUG_0,531.0,82.91
5310,AUG_0,531.1,83.58
5311,AUG_0,531.2,84.25
5312,AUG_0,531.3,84.93
5313,AUG_0,531.4,85.6
5314,AUG_0,531.5,86.27
5315,AUG_0,531.6,86.94
5316,AUG_0,531.7,87.61
5317,AUG_0,531.8,88.28
5318,AUG_0,531.9,88.95
5319,AUG_0,532.0,89.62
5320,AUG_0,532.1,90.3
5321,AUG_0,532.2,90.97
5322,AUG_0,532.3,91.64
5323,AUG_0,532.4,92.31
5324,AUG_0,532.5,92.98
5325,AUG_0,532.6,93.65
5326,AUG_0,532.7,94.32
5327,AUG_0,532.8,94.99
5328,AUG_0,532.9,95.66
5329,AUG_0,533.0,96.32
5330,AUG_0,533.1,96.99
5331,AUG_0,533.2,97.66
5332,AUG_0,533.3,98.33
5333,AUG_0,533.4,99.0
5334,AUG_0,533.5,99.67
5335,AUG_0,533.6,100.34
5336,AUG_0,533.7,101.00999999999999
5337,AUG_0,533.8,101.68
5338,AUG_0,533.9,102.35
5339,AUG_0,534.0,103.02000000000001
5340,AUG_0,534.1,103.69
5341,AUG_0,534.2,104.35
5342,AUG_0,534.3,105.02000000000001
5343,AUG_0,534.4,105.69
5344,AUG_0,534.5,106.36
5345,AUG_0,534.6,107.03
5346,AUG_0,534.7,107.7
5347,AUG_0,534.8,108.37
5348,AUG_0,534.9,109.03999999999999
5349,AUG_0,535.0,109.71000000000001
5350,AUG_0,535.1,110.38
5351,AUG_0,535.2,111.05
5352,AUG_0,535.3,111.72
5353,AUG_0,535.4,112.39
5354,AUG_0,535.5,113.06
5355,AUG_0,535.6,113.72999999999999
5356,AUG_0,535.7,114.4
5357,AUG_0,535.8,115.07
5358,AUG_0,535.9,115.74000000000001
5359,AUG_0,536.0,116.42
5360,AUG_0,536.1,117.09
5361,AUG_0,536.2,117.75999999999999
5362,AUG_0,536.3,118.43
5363,AUG_0,536.4,119.1
5364,AUG_0,536.5,119.78
5365,AUG_0,536.6,120.45
5366,AUG_0,536.7,121.12
5367,AUG_0,536.8,121.8
5368,AUG_0,536.9,122.47
5369,AUG_0,537.0,123.14
5370,AUG_0,537.1,123.82
5371,AUG_0,537.2,124.49000000000001
5372,AUG_0,537.3,125.16
5373,AUG_0,537.4,125.84
5374,AUG_0,537.5,126.50999999999999
5375,AUG_0,537.6,127.19
5376,AUG_0,537.7,127.87
5377,AUG_0,537.8,128.54
5378,AUG_0,537.9,129.22
5379,AUG_0,538.0,129.9
5380,AUG_0,538.1,130.47
5381,AUG_0,538.2,131.15
5382,AUG_0,538.3,131.83
5383,AUG_0,538.4,132.5
5384,AUG_0,538.5,133.18
5385,AUG_0,538.6,133.86
5386,AUG_0,538.7,134.54
5387,AUG_0,538.8,135.22
5388,AUG_0,538.9,135.9
5389,AUG_0,539.0,136.58
5390,AUG_0,539.1,137.26
5391,AUG_0,539.2,137.94
5392,AUG_0,539.3,138.62
5393,AUG_0,539.4,139.3
5394,AUG_0,539.5,139.98
5395,AUG_0,539.6,140.67
5396,AUG_0,539.7,141.35
5397,AUG_0,539.8,142.03
5398,AUG_0,539.9,142.71
5399,AUG_0,540.0,143.4
5400,AUG_0,540.1,144.08
5401,AUG_0,540.2,144.76
5402,AUG_0,540.3,145.45
5403,AUG_0,540.4,146.13
5404,AUG_0,540.5,146.82
5405,AUG_0,540.6,147.5
5406,AUG_0,540.7,148.19
5407,AUG_0,540.8,148.87
5408,AUG_0,540.9,149.56
5409,AUG_0,541.0,150.25
5410,AUG_0,541.1,150.93
5411,AUG_0,541.2,151.62
5412,AUG_0,541.3,152.31
5413,AUG_0,541.4,152.99
5414,AUG_0,541.5,153.68
5415,AUG_0,541.6,154.37
5416,AUG_0,541.7,155.06
5417,AUG_0,541.8,155.75
5418,AUG_0,541.9,156.44
5419,AUG_0,542.0,157.13
5420,AUG_0,542.1,157.81
5421,AUG_0,542.2,158.5
5422,AUG_0,542.3,159.19
5423,AUG_0,542.4,159.88
5424,AUG_0,542.5,160.57
5425,AUG_0,542.6,161.26
5426,AUG_0,542.7,161.96
5427,AUG_0,542.8,162.65
5428,AUG_0,542.9,163.34
5429,AUG_0,543.0,164.03
5430,AUG_0,543.1,164.72
5431,AUG_0,543.2,165.41
5432,AUG_0,543.3,166.1
5433,AUG_0,543.4,166.8
5434,AUG_0,543.5,167.49
5435,AUG_0,543.6,168.18
5436,AUG_0,543.7,168.87
5437,AUG_0,543.8,169.56
5438,AUG_0,543.9,170.26
5439,AUG_0,544.0,170.95
5440,AUG_0,544.1,171.64
5441,AUG_0,544.2,172.34
5442,AUG_0,544.3,173.03
5443,AUG_0,544.4,173.72
5444,AUG_0,544.5,174.41
5445,AUG_0,544.6,175.11
5446,AUG_0,544.7,175.8
5447,AUG_0,544.8,176.49
5448,AUG_0,544.9,177.19
5449,AUG_0,545.0,177.88
5450,AUG_0,545.1,178.57
5451,AUG_0,545.2,179.27
5452,AUG_0,545.3,179.96
5453,AUG_0,545.4,180.65
5454,AUG_0,545.5,181.35
5455,AUG_0,545.6,182.04
5456,AUG_0,545.7,182.73
5457,AUG_0,545.8,183.43
5458,AUG_0,545.9,184.12
5459,AUG_0,546.0,184.81
5460,AUG_0,546.1,185.51
5461,AUG_0,546.2,186.2
5462,AUG_0,546.3,186.89
5463,AUG_0,546.4,187.57999999999998
5464,AUG_0,546.5,188.28
5465,AUG_0,546.6,188.97
5466,AUG_0,546.7,189.66
5467,AUG_0,546.8,190.35
5468,AUG_0,546.9,191.05
5469,AUG_0,547.0,191.74
5470,AUG_0,547.1,192.43
5471,AUG_0,547.2,193.12
5472,AUG_0,547.3,193.81
5473,AUG_0,547.4,194.5
5474,AUG_0,547.5,195.09
5475,AUG_0,547.6,195.79
5476,AUG_0,547.7,196.48
5477,AUG_0,547.8,197.17
5478,AUG_0,547.9,197.86
5479,AUG_0,548.0,198.55
5480,AUG_0,548.1,199.24
5481,AUG_0,548.2,199.93
5482,AUG_0,548.3,200.62
5483,AUG_0,548.4,201.31
5484,AUG_0,548.5,201.99
5485,AUG_0,548.6,202.68
5486,AUG_0,548.7,203.37
5487,AUG_0,548.8,204.06
5488,AUG_0,548.9,204.75
5489,AUG_0,549.0,205.44
5490,AUG_0,549.1,206.12
5491,AUG_0,549.2,206.81
5492,AUG_0,549.3,207.5
5493,AUG_0,549.4,208.19
5494,AUG_0,549.5,208.87
5495,AUG_0,549.6,209.56
5496,AUG_0,549.7,210.24
5497,AUG_0,549.8,210.93
5498,AUG_0,549.9,211.62
5499,AUG_0,550.0,212.3
5500,AUG_0,550.1,212.99
5501,AUG_0,550.2,213.67000000000002
5502,AUG_0,550.3,214.36
5503,AUG_0,550.4,215.04
5504,AUG_0,550.5,215.72
5505,AUG_0,550.6,216.41
5506,AUG_0,550.7,217.09
5507,AUG_0,550.8,217.77
5508,AUG_0,550.9,218.46
5509,AUG_0,551.0,219.14
5510,AUG_0,551.1,219.82
5511,AUG_0,551.2,220.5
5512,AUG_0,551.3,221.19
5513,AUG_0,551.4,221.87
5514,AUG_0,551.5,222.55
5515,AUG_0,551.6,223.23
5516,AUG_0,551.7,223.91
5517,AUG_0,551.8,224.59
5518,AUG_0,551.9,225.27
5519,AUG_0,552.0,225.95
5520,AUG_0,552.1,226.63
5521,AUG_0,552.2,227.31
5522,AUG_0,552.3,227.99
5523,AUG_0,552.4,228.67000000000002
5524,AUG_0,552.5,229.35
5525,AUG_0,552.6,230.03
5526,AUG_0,552.7,230.71
5527,AUG_0,552.8,231.38
5528,AUG_0,552.9,232.06
5529,AUG_0,553.0,232.74
5530,AUG_0,553.1,233.42000000000002
5531,AUG_0,553.2,234.09
5532,AUG_0,553.3,234.77
5533,AUG_0,553.4,235.45
5534,AUG_0,553.5,236.13
5535,AUG_0,553.6,236.8
5536,AUG_0,553.7,237.48
5537,AUG_0,553.8,238.15
5538,AUG_0,553.9,238.82999999999998
5539,AUG_0,554.0,239.51
5540,AUG_0,554.1,240.18
5541,AUG_0,554.2,240.86
5542,AUG_0,554.3,241.53
5543,AUG_0,554.4,242.21
5544,AUG_0,554.5,242.88
5545,AUG_0,554.6,243.56
5546,AUG_0,554.7,244.23
5547,AUG_0,554.8,244.91
5548,AUG_0,554.9,245.57999999999998
5549,AUG_0,555.0,246.26
5550,AUG_0,555.1,246.93
5551,AUG_0,555.2,247.61
5552,AUG_0,555.3,248.28
5553,AUG_0,555.4,248.96
5554,AUG_0,555.5,249.63
5555,AUG_0,555.6,250.31
5556,AUG_0,555.7,250.98
5557,AUG_0,555.8,251.65
5558,AUG_0,555.9,252.32999999999998
5559,AUG_0,556.0,253.0
5560,AUG_0,556.1,253.68
5561,AUG_0,556.2,254.35
5562,AUG_0,556.3,255.03
5563,AUG_0,556.4,255.7
5564,AUG_0,556.5,256.37
5565,AUG_0,556.6,257.05
5566,AUG_0,556.7,257.72
5567,AUG_0,556.8,258.4
5568,AUG_0,556.9,259.07
5569,AUG_0,557.0,259.74
5570,AUG_0,557.1,0.32
5571,AUG_0,557.2,0.99
5572,AUG_0,557.3,1.67
5573,AUG_0,557.4,2.34
5574,AUG_0,557.5,3.02
5575,AUG_0,557.6,3.69
5576,AUG_0,557.7,4.36
5577,AUG_0,557.8,5.04
5578,AUG_0,557.9,5.71
5579,AUG_0,558.0,6.39
5580,AUG_0,558.1,7.06
5581,AUG_0,558.2,7.74
5582,AUG_0,558.3,8.41
5583,AUG_0,558.4,9.09
5584,AUG_0,558.5,9.76
5585,AUG_0,558.6,10.44
5586,AUG_0,558.7,11.12
5587,AUG_0,558.8,11.79
5588,AUG_0,558.9,12.47
5589,AUG_0,559.0,13.14
5590,AUG_0,559.1,13.82
5591,AUG_0,559.2,14.5
5592,AUG_0,559.3,15.17
5593,AUG_0,559.4,15.85
5594,AUG_0,559.5,16.53
5595,AUG_0,559.6,17.2
5596,AUG_0,559.7,17.88
5597,AUG_0,559.8,18.56
5598,AUG_0,559.9,19.23
5599,AUG_0,560.0,19.91
5600,AUG_0,560.1,20.59
5601,AUG_0,560.2,21.27
5602,AUG_0,560.3,21.95
5603,AUG_0,560.4,22.63
5604,AUG_0,560.5,23.3
5605,AUG_0,560.6,23.98
5606,AUG_0,560.7,24.66
5607,AUG_0,560.8,25.34
5608,AUG_0,560.9,26.02
5609,AUG_0,561.0,26.7
5610,AUG_0,561.1,27.38
5611,AUG_0,561.2,28.06
5612,AUG_0,561.3,28.74
5613,AUG_0,561.4,29.42
5614,AUG_0,561.5,30.1
5615,AUG_0,561.6,30.78
5616,AUG_0,561.7,31.46
5617,AUG_0,561.8,32.14
5618,AUG_0,561.9,32.83
5619,AUG_0,562.0,33.51
5620,AUG_0,562.1,34.19
5621,AUG_0,562.2,34.87
5622,AUG_0,562.3,35.55
5623,AUG_0,562.4,36.24
5624,AUG_0,562.5,36.92
5625,AUG_0,562.6,37.6
5626,AUG_0,562.7,38.29
5627,AUG_0,562.8,38.97
5628,AUG_0,562.9,39.65
5629,AUG_0,563.0,40.34
5630,AUG_0,563.1,41.02
5631,AUG_0,563.2,41.7
5632,AUG_0,563.3,42.39
5633,AUG_0,563.4,43.07
5634,AUG_0,563.5,43.76
5635,AUG_0,563.6,44.44
5636,AUG_0,563.7,45.13
5637,AUG_0,563.8,45.81
5638,AUG_0,563.9,46.5
5639,AUG_0,564.0,47.18
5640,AUG_0,564.1,47.87
5641,AUG_0,564.2,48.56
5642,AUG_0,564.3,49.24
5643,AUG_0,564.4,49.93
5644,AUG_0,564.5,50.62
5645,AUG_0,564.6,51.3
5646,AUG_0,564.7,51.99
5647,AUG_0,564.8,52.68
5648,AUG_0,564.9,53.36
5649,AUG_0,565.0,54.05
5650,AUG_0,565.1,54.74
5651,AUG_0,565.2,55.43
5652,AUG_0,565.3,56.11
5653,AUG_0,565.4,56.8
5654,AUG_0,565.5,57.49
5655,AUG_0,565.6,58.18
5656,AUG_0,565.7,58.87
5657,AUG_0,565.8,59.55
5658,AUG_0,565.9,60.24
5659,AUG_0,566.0,60.93
5660,AUG_0,566.1,61.62
5661,AUG_0,566.2,62.31
5662,AUG_0,566.3,63.0
5663,AUG_0,566.4,63.68
5664,AUG_0,566.5,64.37
5665,AUG_0,566.6,65.06
5666,AUG_0,566.7,65.65
5667,AUG_0,566.8,66.34
5668,AUG_0,566.9,67.03
5669,AUG_0,567.0,67.72
5670,AUG_0,567.1,68.41
5671,AUG_0,567.2,69.1
5672,AUG_0,567.3,69.79
5673,AUG_0,567.4,70.48
5674,AUG_0,567.5,71.16
5675,AUG_0,567.6,71.85
5676,AUG_0,567.7,72.54
5677,AUG_0,567.8,73.23
5678,AUG_0,567.9,73.92
5679,AUG_0,568.0,74.61
5680,AUG_0,568.1,75.3
5681,AUG_0,568.2,75.99
5682,AUG_0,568.3,76.68
5683,AUG_0,568.4,77.37
5684,AUG_0,568.5,78.06
5685,AUG_0,568.6,78.75
5686,AUG_0,568.7,79.44
5687,AUG_0,568.8,80.12
5688,AUG_0,568.9,80.81
5689,AUG_0,569.0,81.5
5690,AUG_0,569.1,82.19
5691,AUG_0,569.2,82.88
5692,AUG_0,569.3,83.57
5693,AUG_0,569.4,84.26
5694,AUG_0,569.5,84.95
5695,AUG_0,569.6,85.63
5696,AUG_0,569.7,86.32
5697,AUG_0,569.8,87.01
5698,AUG_0,569.9,87.7
5699,AUG_0,570.0,88.39
5700,AUG_0,570.1,89.07
5701,AUG_0,570.2,89.76
5702,AUG_0,570.3,90.45
5703,AUG_0,570.4,91.14
5704,AUG_0,570.5,91.82
5705,AUG_0,570.6,92.51
5706,AUG_0,570.7,93.2
5707,AUG_0,570.8,93.89
5708,AUG_0,570.9,94.57
5709,AUG_0,571.0,95.26
5710,AUG_0,571.1,95.95
5711,AUG_0,571.2,96.63
5712,AUG_0,571.3,97.32
5713,AUG_0,571.4,98.00999999999999
5714,AUG_0,571.5,98.69
5715,AUG_0,571.6,99.38
5716,AUG_0,571.7,100.06
5717,AUG_0,571.8,100.75
5718,AUG_0,571.9,101.43
5719,AUG_0,572.0,102.12
5720,AUG_0,572.1,102.8
5721,AUG_0,572.2,103.49000000000001
5722,AUG_0,572.3,104.17
5723,AUG_0,572.4,104.86
5724,AUG_0,572.5,105.53999999999999
5725,AUG_0,572.6,106.22999999999999
5726,AUG_0,572.7,106.91
5727,AUG_0,572.8,107.6
5728,AUG_0,572.9,108.28
5729,AUG_0,573.0,108.96000000000001
5730,AUG_0,573.1,109.65
5731,AUG_0,573.2,110.33
5732,AUG_0,573.3,111.00999999999999
5733,AUG_0,573.4,111.7
5734,AUG_0,573.5,112.38
5735,AUG_0,573.6,113.06
5736,AUG_0,573.7,113.74000000000001
5737,AUG_0,573.8,114.43
5738,AUG_0,573.9,115.11
5739,AUG_0,574.0,115.78999999999999
5740,AUG_0,574.1,116.47
5741,AUG_0,574.2,117.15
5742,AUG_0,574.3,117.83
5743,AUG_0,574.4,118.52000000000001
5744,AUG_0,574.5,119.2
5745,AUG_0,574.6,119.88
5746,AUG_0,574.7,120.56
5747,AUG_0,574.8,121.24000000000001
5748,AUG_0,574.9,121.92
5749,AUG_0,575.0,122.6
5750,AUG_0,575.1,123.28
5751,AUG_0,575.2,123.96000000000001
5752,AUG_0,575.3,124.64
5753,AUG_0,575.4,125.32
5754,AUG_0,575.5,126.0
5755,AUG_0,575.6,126.68
5756,AUG_0,575.7,127.36
5757,AUG_0,575.8,128.04
5758,AUG_0,575.9,128.72
5759,AUG_0,576.0,129.4
5760,AUG_0,576.1,130.08
5761,AUG_0,576.2,130.65
5762,AUG_0,576.3,131.33
5763,AUG_0,576.4,132.01
5764,AUG_0,576.5,132.69
5765,AUG_0,576.6,133.37
5766,AUG_0,576.7,134.05
5767,AUG_0,576.8,134.73
5768,AUG_0,576.9,135.4
5769,AUG_0,577.0,136.08
5770,AUG_0,577.1,136.76
5771,AUG_0,577.2,137.44
5772,AUG_0,577.3,138.12
5773,AUG_0,577.4,138.79
5774,AUG_0,577.5,139.47
5775,AUG_0,577.6,140.15
5776,AUG_0,577.7,140.83
5777,AUG_0,577.8,141.5
5778,AUG_0,577.9,142.18
5779,AUG_0,578.0,142.86
5780,AUG_0,578.1,143.54
5781,AUG_0,578.2,144.21
5782,AUG_0,578.3,144.89
5783,AUG_0,578.4,145.57
5784,AUG_0,578.5,146.25
5785,AUG_0,578.6,146.92000000000002
5786,AUG_0,578.7,147.6
5787,AUG_0,578.8,148.28
5788,AUG_0,578.9,148.95
5789,AUG_0,579.0,149.63
5790,AUG_0,579.1,150.31
5791,AUG_0,579.2,150.99
5792,AUG_0,579.3,151.66
5793,AUG_0,579.4,152.34
5794,AUG_0,579.5,153.02
5795,AUG_0,579.6,153.69
5796,AUG_0,579.7,154.37
5797,AUG_0,579.8,155.05
5798,AUG_0,579.9,155.73
5799,AUG_0,580.0,156.4
5800,AUG_0,580.1,157.07999999999998
5801,AUG_0,580.2,157.76
5802,AUG_0,580.3,158.44
5803,AUG_0,580.4,159.11
5804,AUG_0,580.5,159.79
5805,AUG_0,580.6,160.47
5806,AUG_0,580.7,161.15
5807,AUG_0,580.8,161.82
5808,AUG_0,580.9,162.5
5809,AUG_0,581.0,163.18
5810,AUG_0,581.1,163.86
5811,AUG_0,581.2,164.54
5812,AUG_0,581.3,165.22
5813,AUG_0,581.4,165.89
5814,AUG_0,581.5,166.57
5815,AUG_0,581.6,167.25
5816,AUG_0,581.7,167.93
5817,AUG_0,581.8,168.61
5818,AUG_0,581.9,169.29
5819,AUG_0,582.0,169.96
5820,AUG_0,582.1,170.64
5821,AUG_0,582.2,171.32
5822,AUG_0,582.3,172.0
5823,AUG_0,582.4,172.68
5824,AUG_0,582.5,173.36
5825,AUG_0,582.6,174.04
5826,AUG_0,582.7,174.72
5827,AUG_0,582.8,175.4
5828,AUG_0,582.9,176.07999999999998
5829,AUG_0,583.0,176.76
5830,AUG_0,583.1,177.44
5831,AUG_0,583.2,178.12
5832,AUG_0,583.3,178.8
5833,AUG_0,583.4,179.48
5834,AUG_0,583.5,180.16
5835,AUG_0,583.6,180.84
5836,AUG_0,583.7,181.52
5837,AUG_0,583.8,182.2
5838,AUG_0,583.9,182.88
5839,AUG_0,584.0,183.57
5840,AUG_0,584.1,184.25
5841,AUG_0,584.2,184.93
5842,AUG_0,584.3,185.61
5843,AUG_0,584.4,186.29
5844,AUG_0,584.5,186.97
5845,AUG_0,584.6,187.66
5846,AUG_0,584.7,188.34
5847,AUG_0,584.8,189.02
5848,AUG_0,584.9,189.7
5849,AUG_0,585.0,190.39
5850,AUG_0,585.1,191.07
5851,AUG_0,585.2,191.75
5852,AUG_0,585.3,192.43
5853,AUG_0,585.4,193.12
5854,AUG_0,585.5,193.8
5855,AUG_0,585.6,194.48000000000002
5856,AUG_0,585.7,195.07
5857,AUG_0,585.8,195.75
5858,AUG_0,585.9,196.43
5859,AUG_0,586.0,197.12
5860,AUG_0,586.1,197.8
5861,AUG_0,586.2,198.49
5862,AUG_0,586.3,199.17
5863,AUG_0,586.4,199.85
5864,AUG_0,586.5,200.54
5865,AUG_0,586.6,201.22
5866,AUG_0,586.7,201.91
5867,AUG_0,586.8,202.59
5868,AUG_0,586.9,203.28
5869,AUG_0,587.0,203.96
5870,AUG_0,587.1,204.65
5871,AUG_0,587.2,205.33
5872,AUG_0,587.3,206.02
5873,AUG_0,587.4,206.7
5874,AUG_0,587.5,207.39
5875,AUG_0,587.6,208.07
5876,AUG_0,587.7,208.76
5877,AUG_0,587.8,209.45
5878,AUG_0,587.9,210.13
5879,AUG_0,588.0,210.82
5880,AUG_0,588.1,211.5
5881,AUG_0,588.2,212.19
5882,AUG_0,588.3,212.87
5883,AUG_0,588.4,213.56
5884,AUG_0,588.5,214.25
5885,AUG_0,588.6,214.93
5886,AUG_0,588.7,215.62
5887,AUG_0,588.8,216.31
5888,AUG_0,588.9,216.99
5889,AUG_0,589.0,217.68
5890,AUG_0,589.1,218.37
5891,AUG_0,589.2,219.05
5892,AUG_0,589.3,219.74
5893,AUG_0,589.4,220.43
5894,AUG_0,589.5,221.11
5895,AUG_0,589.6,221.8
5896,AUG_0,589.7,222.49
5897,AUG_0,589.8,223.17000000000002
5898,AUG_0,589.9,223.86
5899,AUG_0,590.0,224.55
5900,AUG_0,590.1,225.23
5901,AUG_0,590.2,225.92000000000002
5902,AUG_0,590.3,226.61
5903,AUG_0,590.4,227.29
5904,AUG_0,590.5,227.98
5905,AUG_0,590.6,228.67000000000002
5906,AUG_0,590.7,229.35
5907,AUG_0,590.8,230.04
5908,AUG_0,590.9,230.73
5909,AUG_0,591.0,231.41
5910,AUG_0,591.1,232.1
5911,AUG_0,591.2,232.79
5912,AUG_0,591.3,233.47
5913,AUG_0,591.4,234.16
5914,AUG_0,591.5,234.85
5915,AUG_0,591.6,235.53
5916,AUG_0,591.7,236.22
5917,AUG_0,591.8,236.9
5918,AUG_0,591.9,237.59
5919,AUG_0,592.0,238.28
5920,AUG_0,592.1,238.96
5921,AUG_0,592.2,239.65
5922,AUG_0,592.3,240.34
5923,AUG_0,592.4,241.02
5924,AUG_0,592.5,241.71
5925,AUG_0,592.6,242.39
5926,AUG_0,592.7,243.07999999999998
5927,AUG_0,592.8,243.77
5928,AUG_0,592.9,244.45
5929,AUG_0,593.0,245.14
5930,AUG_0,593.1,245.82
5931,AUG_0,593.2,246.51
5932,AUG_0,593.3,247.19
5933,AUG_0,593.4,247.88
5934,AUG_0,593.5,248.56
5935,AUG_0,593.6,249.25
5936,AUG_0,593.7,249.94
5937,AUG_0,593.8,250.62
5938,AUG_0,593.9,251.31
5939,AUG_0,594.0,251.99
5940,AUG_0,594.1,252.67000000000002
5941,AUG_0,594.2,253.36
5942,AUG_0,594.3,254.04
5943,AUG_0,594.4,254.73
5944,AUG_0,594.5,255.41
5945,AUG_0,594.6,256.1
5946,AUG_0,594.7,256.78
5947,AUG_0,594.8,257.47
5948,AUG_0,594.9,258.15
5949,AUG_0,595.0,258.83
5950,AUG_0,595.1,259.52
5951,AUG_0,595.2,0.1
5952,AUG_0,595.3,0.78
5953,AUG_0,595.4,1.47
5954,AUG_0,595.5,2.15
5955,AUG_0,595.6,2.83
5956,AUG_0,595.7,3.52
5957,AUG_0,595.8,4.2
5958,AUG_0,595.9,4.88
5959,AUG_0,596.0,5.57
5960,AUG_0,596.1,6.25
5961,AUG_0,596.2,6.93
5962,AUG_0,596.3,7.61
5963,AUG_0,596.4,8.3
5964,AUG_0,596.5,8.98
5965,AUG_0,596.6,9.66
5966,AUG_0,596.7,10.34
5967,AUG_0,596.8,11.02
5968,AUG_0,596.9,11.71
5969,AUG_0,597.0,12.39
5970,AUG_0,597.1,13.07
5971,AUG_0,597.2,13.75
5972,AUG_0,597.3,14.43
5973,AUG_0,597.4,15.11
5974,AUG_0,597.5,15.79
5975,AUG_0,597.6,16.48
5976,AUG_0,597.7,17.16
5977,AUG_0,597.8,17.84
5978,AUG_0,597.9,18.52
5979,AUG_0,598.0,19.2
5980,AUG_0,598.1,19.88
5981,AUG_0,598.2,20.56
5982,AUG_0,598.3,21.24
5983,AUG_0,598.4,21.92
5984,AUG_0,598.5,22.6
5985,AUG_0,598.6,23.28
5986,AUG_0,598.7,23.96
5987,AUG_0,598.8,24.64
5988,AUG_0,598.9,25.32
5989,AUG_0,599.0,26.0
5990,AUG_0,599.1,26.68
5991,AUG_0,599.2,27.36
5992,AUG_0,599.3,28.04
5993,AUG_0,599.4,28.72
5994,AUG_0,599.5,29.4
5995,AUG_0,599.6,30.08
5996,AUG_0,599.7,30.76
5997,AUG_0,599.8,31.44
5998,AUG_0,599.9,32.12
